GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G2902170","2011-2015",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County, Missouri",13912,6581,52,7,37,237,103,216,245,48,2863,423,877,387,690,326,58,12,7331,24,18,2,220,141,207,69,97,2840,700,1118,714,709,368,64,40,"Vernon County, Missouri",97,68,52,8,38,68,46,111,99,28,210,108,175,89,140,99,45,12,79,23,21,3,67,69,74,30,41,235,135,184,136,167,92,45,36
"G2902190","2011-2015",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Missouri",22700,11198,131,2,64,383,102,471,481,238,4498,836,1756,702,1020,390,79,45,11502,142,4,109,381,144,480,288,99,3898,1026,1763,1108,1382,583,65,30,"Warren County, Missouri",99,83,98,4,88,131,60,194,184,98,388,151,275,209,228,119,53,40,96,88,8,91,170,92,130,123,69,347,223,298,235,220,168,45,31
"G2902210","2011-2015",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Missouri",17222,8905,195,24,181,505,303,533,382,157,4119,491,1025,493,337,62,89,9,8317,89,18,80,502,420,439,359,74,3122,714,980,791,398,297,26,8,"Washington County, Missouri",55,47,76,20,86,112,107,116,124,56,331,111,219,151,98,34,65,10,45,52,14,46,97,121,124,128,49,268,134,185,225,117,94,29,13
"G2902230","2011-2015",,,"Missouri","29","Wayne County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Missouri",9625,4721,64,11,65,287,224,249,242,78,1921,299,573,232,318,94,24,40,4904,44,0,54,348,202,256,244,51,1597,346,877,333,419,100,0,33,"Wayne County, Missouri",65,44,41,17,49,96,112,98,90,42,208,101,150,82,95,53,22,35,60,28,17,37,104,88,91,102,32,187,94,154,92,114,44,17,40
"G2902250","2011-2015",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Missouri",23843,11981,92,0,24,724,162,414,363,129,5288,973,1478,751,1071,386,80,46,11862,135,0,15,414,180,203,377,170,4365,972,1677,1173,1346,615,155,65,"Webster County, Missouri",85,68,60,23,23,161,69,118,109,50,367,206,237,156,184,110,43,37,98,62,23,21,120,82,63,143,66,299,148,241,225,212,115,77,46
"G2902270","2011-2015",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County, Missouri",1481,702,4,0,0,18,7,22,28,6,337,54,92,43,59,23,3,6,779,8,0,5,17,4,35,20,2,289,46,122,63,104,39,22,3,"Worth County, Missouri",38,23,5,11,11,10,7,23,22,8,49,21,27,19,19,13,4,8,19,8,11,6,12,5,22,9,3,43,16,36,24,26,18,15,4
"G2902290","2011-2015",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Missouri",12442,5971,87,32,60,387,159,338,264,134,2673,332,580,266,410,106,25,118,6471,105,0,55,317,164,311,285,76,2400,543,914,414,487,328,44,28,"Wright County, Missouri",112,83,69,28,34,111,61,123,93,64,206,105,156,97,127,53,28,87,98,75,17,58,85,94,124,92,49,239,159,167,117,157,143,40,27
"G2905100","2011-2015",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis city, Missouri",218108,103541,1545,381,720,2654,2116,2919,3963,2381,24993,5423,16842,6230,19849,8242,3003,2280,114567,1554,440,1032,2799,1680,3629,4722,2116,26473,6498,19642,7754,20044,11871,2551,1762,"St. Louis city, Missouri",60,39,224,129,213,361,331,292,455,302,1097,433,713,472,791,557,308,318,48,224,119,206,392,243,359,445,266,877,454,765,577,846,640,345,219
"G3000010","2011-2015",,,"Montana","30","Beaverhead County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaverhead County, Montana",6209,3155,5,1,0,30,76,45,42,16,942,210,544,217,708,139,56,124,3054,6,1,0,12,63,24,35,52,929,161,704,215,524,206,50,72,"Beaverhead County, Montana",43,44,6,2,14,25,49,29,27,14,128,62,93,88,130,54,29,73,29,6,2,14,17,52,20,25,40,119,49,112,54,90,70,44,62
"G3000030","2011-2015",,,"Montana","30","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County, Montana",7464,3563,22,26,55,63,81,130,124,43,1315,217,569,346,364,114,11,83,3901,9,0,11,109,72,104,207,2,1291,189,807,508,364,178,25,25,"Big Horn County, Montana",47,44,26,24,27,30,45,62,70,35,152,75,93,81,90,46,14,49,52,9,16,9,51,32,52,84,2,180,67,142,106,77,64,26,18
"G3000050","2011-2015",,,"Montana","30","Blaine County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County, Montana",4027,1950,14,4,11,73,47,31,41,16,575,106,547,188,234,54,2,7,2077,2,3,0,33,44,62,47,11,558,121,431,244,408,97,2,14,"Blaine County, Montana",10,20,9,7,8,34,28,18,21,12,65,36,77,43,45,29,3,7,21,3,5,14,23,22,32,27,15,74,51,70,51,65,36,3,12
"G3000070","2011-2015",,,"Montana","30","Broadwater County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broadwater County, Montana",4106,2099,13,0,0,25,20,21,44,29,788,124,312,139,391,176,8,9,2007,3,0,0,29,28,25,51,6,818,98,373,177,255,134,0,10,"Broadwater County, Montana",90,75,16,14,14,20,30,19,28,24,141,57,106,80,103,76,10,14,61,4,14,14,25,35,18,40,10,135,43,98,66,90,79,14,17
"G3000090","2011-2015",,,"Montana","30","Carbon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Montana",7764,3852,11,0,9,53,46,77,32,24,1166,315,741,297,767,205,48,61,3912,28,25,2,49,32,59,66,31,1037,252,796,352,813,226,73,71,"Carbon County, Montana",24,44,14,16,10,26,30,51,18,15,113,69,109,64,99,61,27,40,57,37,26,6,29,20,42,38,24,131,61,118,74,100,59,40,50
"G3000110","2011-2015",,,"Montana","30","Carter County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Montana",910,439,0,0,0,9,10,6,1,18,168,29,103,28,56,5,0,6,471,7,0,0,0,0,6,2,2,183,46,113,37,65,8,2,0,"Carter County, Montana",75,45,10,10,10,8,10,6,3,12,32,11,38,13,25,5,10,5,45,9,10,10,10,10,9,3,3,37,20,25,13,24,6,3,10
"G3000130","2011-2015",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cascade County, Montana",55320,27207,114,48,79,458,265,376,574,605,8959,2004,4607,2312,4669,1528,535,74,28113,105,19,83,325,209,408,678,442,8647,2439,4819,2658,4932,1853,314,182,"Cascade County, Montana",175,182,59,48,51,127,105,121,175,197,527,253,357,289,361,254,125,38,88,52,21,39,105,77,117,171,125,465,232,401,306,409,252,118,75
"G3000150","2011-2015",,,"Montana","30","Chouteau County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chouteau County, Montana",3865,1926,5,0,0,24,18,16,58,21,652,144,333,197,341,92,11,14,1939,5,7,0,29,21,29,49,13,680,103,406,154,336,99,2,6,"Chouteau County, Montana",25,13,8,14,14,15,12,11,21,13,67,36,53,49,48,27,9,9,24,6,8,14,18,14,15,19,13,85,34,65,30,59,34,3,6
"G3000170","2011-2015",,,"Montana","30","Custer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Montana",8277,4005,19,5,0,74,44,86,116,78,1218,381,824,447,541,121,25,26,4272,13,0,0,110,26,66,29,44,1209,401,775,654,679,226,17,23,"Custer County, Montana",33,37,18,7,16,30,29,46,52,47,144,83,106,97,95,42,18,15,27,11,16,16,59,24,35,22,25,110,84,98,100,103,54,11,17
"G3000190","2011-2015",,,"Montana","30","Daniels County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daniels County, Montana",1327,652,0,0,0,12,0,12,12,2,190,63,134,81,119,19,8,0,675,0,0,0,27,4,4,6,3,224,30,144,84,115,34,0,0,"Daniels County, Montana",106,57,10,10,10,10,10,11,15,3,39,33,42,35,45,11,8,10,67,10,10,10,27,6,6,8,7,49,15,49,31,41,25,10,10
"G3000210","2011-2015",,,"Montana","30","Dawson County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Montana",6504,3377,27,0,5,56,60,52,45,35,1339,248,452,496,410,135,16,1,3127,21,0,4,21,49,46,86,15,975,171,624,456,511,123,22,3,"Dawson County, Montana",88,97,24,14,8,37,51,35,23,32,195,64,111,137,95,71,22,2,78,20,14,6,22,56,37,64,11,125,62,145,117,112,66,22,5
"G3000230","2011-2015",,,"Montana","30","Deer Lodge County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deer Lodge County, Montana",6719,3491,73,0,12,29,28,94,54,68,1405,319,712,173,394,97,25,8,3228,31,0,15,44,28,41,80,16,1198,199,467,503,305,194,87,20,"Deer Lodge County, Montana",117,133,74,14,16,26,22,74,35,44,196,98,146,93,89,51,23,14,39,29,14,17,27,34,43,53,16,169,74,114,144,91,88,63,21
"G3000250","2011-2015",,,"Montana","30","Fallon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fallon County, Montana",2101,1090,0,0,0,36,1,6,1,0,442,67,168,158,145,25,0,41,1011,0,0,7,36,0,19,7,7,348,100,208,151,96,12,3,17,"Fallon County, Montana",68,52,10,10,10,23,3,5,3,10,80,41,56,56,49,16,10,35,47,10,10,8,26,10,19,9,7,72,40,61,47,32,9,4,25
"G3000270","2011-2015",,,"Montana","30","Fergus County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fergus County, Montana",8467,4218,5,4,19,63,37,20,21,13,1529,238,639,351,975,239,26,39,4249,4,4,6,57,6,105,135,21,1487,187,747,384,907,157,33,9,"Fergus County, Montana",35,100,10,7,20,31,29,23,24,12,247,74,140,119,176,105,29,36,107,6,6,9,38,6,65,78,23,219,73,163,135,150,82,36,12
"G3000290","2011-2015",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flathead County, Montana",65114,32022,47,53,45,239,260,382,543,556,9964,2116,5639,2722,6417,1638,861,540,33092,88,21,0,288,200,245,424,334,9505,3049,6175,3288,6849,1906,572,148,"Flathead County, Montana",193,130,36,39,44,74,88,108,176,186,533,272,453,328,524,246,180,160,110,49,27,23,133,100,112,129,137,531,412,493,427,545,273,159,71
"G3000310","2011-2015",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Montana",60120,30675,56,25,61,181,93,189,158,218,6667,1570,5467,1710,9176,3030,760,1314,29445,21,10,27,169,107,254,203,221,5343,1745,5017,1764,9961,3393,559,651,"Gallatin County, Montana",191,141,37,28,59,75,48,77,80,92,490,279,459,322,589,298,130,192,159,17,9,33,78,61,124,85,86,322,275,466,233,515,352,106,135
"G3000330","2011-2015",,,"Montana","30","Garfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Montana",756,354,0,0,0,32,9,0,3,4,152,8,69,37,25,12,3,0,402,0,0,0,3,2,1,5,0,184,16,91,28,53,14,5,0,"Garfield County, Montana",68,40,10,10,10,20,11,10,3,5,26,7,21,19,11,9,3,10,37,10,10,10,5,2,2,7,10,31,14,31,13,19,12,5,10
"G3000350","2011-2015",,,"Montana","30","Glacier County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glacier County, Montana",7939,3813,39,24,5,81,21,110,184,6,1528,178,611,411,502,70,29,14,4126,14,0,15,72,21,157,158,0,1476,279,765,377,584,159,36,13,"Glacier County, Montana",130,127,29,33,5,43,14,45,85,11,247,62,135,98,118,35,20,17,18,17,16,20,41,27,63,64,16,188,84,116,103,107,64,39,14
"G3000370","2011-2015",,,"Montana","30","Golden Valley County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, Montana",575,269,1,0,0,3,7,3,1,6,137,18,27,8,48,10,0,0,306,0,0,0,3,3,5,7,2,109,14,75,29,44,15,0,0,"Golden Valley County, Montana",63,35,2,10,10,3,5,4,2,4,29,8,10,6,14,6,10,10,38,10,10,10,5,3,5,6,3,21,7,33,11,11,9,10,10
"G3000390","2011-2015",,,"Montana","30","Granite County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granite County, Montana",2485,1277,34,2,0,38,14,31,28,13,458,61,215,66,145,130,23,19,1208,2,0,0,12,17,18,59,9,436,64,165,101,256,66,3,0,"Granite County, Montana",17,7,30,3,10,27,19,22,21,12,85,32,54,34,40,44,12,24,18,4,10,10,16,16,17,40,11,61,33,46,39,65,34,5,10
"G3000410","2011-2015",,,"Montana","30","Hill County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill County, Montana",10303,5101,19,13,11,125,82,72,70,83,1671,390,1008,452,776,232,48,49,5202,34,6,21,153,30,67,135,62,1247,327,1091,747,904,310,28,40,"Hill County, Montana",38,42,24,18,8,69,44,33,24,51,186,102,146,114,139,74,36,32,23,31,7,23,101,20,30,99,29,154,81,139,122,148,100,29,27
"G3000430","2011-2015",,,"Montana","30","Jefferson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Montana",8337,4295,5,0,19,68,13,59,51,13,1225,315,777,379,905,338,87,41,4042,25,12,0,36,29,13,41,56,1160,341,631,348,1017,233,41,59,"Jefferson County, Montana",44,59,8,16,21,44,12,44,38,14,154,75,158,83,107,76,39,22,42,21,18,16,23,28,17,29,33,142,83,101,90,104,66,23,32
"G3000450","2011-2015",,,"Montana","30","Judith Basin County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Judith Basin County, Montana",1526,770,0,0,0,16,0,18,21,2,290,51,102,48,184,32,3,3,756,0,1,2,6,0,12,8,2,285,37,105,63,199,31,5,0,"Judith Basin County, Montana",59,47,10,10,10,9,10,12,15,3,44,19,29,19,31,21,5,5,38,10,2,3,6,10,7,7,3,44,15,32,24,36,18,4,10
"G3000470","2011-2015",,,"Montana","30","Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Montana",19702,9527,95,3,28,150,141,133,293,157,3263,630,1758,688,1421,474,186,107,10175,12,22,25,197,95,164,178,119,2924,777,1965,1076,1661,770,135,55,"Lake County, Montana",76,64,70,5,20,56,57,59,91,81,233,120,197,155,184,123,67,46,44,12,27,32,93,49,63,62,43,248,143,226,158,190,149,71,36
"G3000490","2011-2015",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis and Clark County, Montana",45364,22003,76,32,0,294,164,338,310,234,5134,1535,3551,1754,5573,1977,652,379,23361,69,120,3,167,88,113,242,206,5639,1844,4145,2063,5438,2439,594,191,"Lewis and Clark County, Montana",115,127,48,27,23,146,80,128,127,88,404,245,347,259,378,248,132,129,97,38,91,6,87,69,59,113,75,374,274,351,253,339,261,131,104
"G3000510","2011-2015",,,"Montana","30","Liberty County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Montana",1673,781,12,0,0,128,0,22,1,2,179,31,171,56,140,35,2,2,892,5,7,0,154,12,0,9,0,191,55,202,74,173,0,5,5,"Liberty County, Montana",101,55,18,10,10,38,10,15,2,3,42,30,50,30,44,24,3,3,84,8,10,10,42,13,10,7,10,55,44,50,30,76,10,7,6
"G3000530","2011-2015",,,"Montana","30","Lincoln County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Montana",14529,7165,53,16,0,153,135,111,221,104,2502,545,1263,646,936,346,97,37,7364,22,2,6,230,44,212,219,58,2381,595,1359,837,941,382,40,36,"Lincoln County, Montana",88,79,45,25,16,70,65,59,82,55,283,147,231,142,190,113,51,36,70,20,4,12,105,30,87,81,36,272,153,239,173,162,125,34,55
"G3000550","2011-2015",,,"Montana","30","McCone County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCone County, Montana",1304,711,2,0,0,6,17,15,12,8,357,32,120,41,91,3,7,0,593,0,0,0,7,7,5,8,0,241,30,125,43,112,12,3,0,"McCone County, Montana",89,57,3,10,10,6,18,12,11,9,54,14,26,24,21,4,7,10,45,10,10,10,8,10,5,6,10,45,14,34,26,27,7,4,10
"G3000570","2011-2015",,,"Montana","30","Madison County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Montana",6028,3151,3,0,0,95,19,44,16,65,1224,127,524,205,570,154,32,73,2877,24,12,0,19,6,25,21,2,943,204,626,230,562,151,32,20,"Madison County, Montana",48,67,4,14,14,56,16,30,17,49,159,52,90,59,111,59,21,45,54,32,17,14,19,7,23,13,3,135,77,118,72,106,53,17,19
"G3000590","2011-2015",,,"Montana","30","Meagher County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meagher County, Montana",1406,703,0,0,0,19,14,9,9,0,273,31,158,41,123,22,0,4,703,0,0,0,3,7,14,19,4,285,17,104,71,141,30,8,0,"Meagher County, Montana",87,53,10,10,10,12,14,13,13,10,55,17,44,22,28,14,10,6,62,10,10,10,7,7,14,16,5,50,15,32,28,36,22,8,10
"G3000610","2011-2015",,,"Montana","30","Mineral County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, Montana",3122,1600,74,0,0,39,8,32,29,44,718,170,223,67,140,26,10,20,1522,0,0,1,6,2,7,56,34,587,74,308,235,165,37,0,10,"Mineral County, Montana",58,44,40,10,10,34,10,31,15,31,140,71,62,55,50,17,10,18,29,10,10,2,9,4,9,39,33,94,31,88,60,63,27,10,15
"G3000630","2011-2015",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missoula County, Montana",73249,36738,136,28,40,215,89,303,402,456,9020,2136,7572,2219,8452,3431,1172,1067,36511,146,48,8,189,174,410,324,457,7581,2081,5758,3628,10173,3931,858,745,"Missoula County, Montana",265,230,70,34,38,81,60,126,206,135,642,342,627,377,548,428,192,237,166,79,43,9,98,84,151,106,134,491,335,553,514,497,402,197,162
"G3000650","2011-2015",,,"Montana","30","Musselshell County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Musselshell County, Montana",3422,1726,9,7,0,32,26,48,21,54,699,165,356,79,121,79,25,5,1696,13,0,0,11,17,30,22,20,675,181,247,136,244,68,32,0,"Musselshell County, Montana",117,61,9,12,10,22,24,26,16,37,76,72,93,35,48,35,22,9,74,14,10,10,10,16,19,21,28,102,65,66,45,67,31,33,10
"G3000670","2011-2015",,,"Montana","30","Park County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Montana",11768,5859,1,0,13,39,70,34,135,33,2110,270,905,257,1323,477,132,60,5909,3,37,0,22,15,22,44,23,1790,435,966,420,1414,473,152,93,"Park County, Montana",57,87,3,16,19,28,85,32,117,34,273,91,213,91,190,136,50,39,81,4,54,16,16,16,24,35,25,255,128,163,140,205,139,141,51
"G3000690","2011-2015",,,"Montana","30","Petroleum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petroleum County, Montana",345,181,0,0,0,0,0,3,0,3,109,9,23,14,7,10,3,0,164,0,0,0,0,0,0,5,0,72,0,14,22,36,15,0,0,"Petroleum County, Montana",52,29,10,10,10,10,10,3,10,6,28,9,14,9,5,10,5,10,29,10,10,10,10,10,10,6,10,21,10,9,11,12,10,10,10
"G3000710","2011-2015",,,"Montana","30","Phillips County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Montana",2970,1425,6,0,0,72,27,43,27,2,546,146,226,81,183,66,0,0,1545,1,0,8,25,5,2,34,6,563,87,300,191,271,44,1,7,"Phillips County, Montana",58,18,6,10,10,40,36,29,23,3,69,51,53,30,65,35,10,10,50,2,10,18,20,6,5,27,9,92,36,74,57,72,30,3,11
"G3000730","2011-2015",,,"Montana","30","Pondera County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pondera County, Montana",4208,2057,7,1,0,91,40,33,32,29,733,133,271,206,392,46,19,24,2151,0,1,2,71,14,52,53,23,656,204,418,206,342,76,11,22,"Pondera County, Montana",15,11,8,2,14,35,28,15,17,20,98,41,51,63,88,20,19,24,10,14,2,5,29,10,29,25,21,81,64,89,55,67,25,8,19
"G3000750","2011-2015",,,"Montana","30","Powder River County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powder River County, Montana",1318,648,0,0,0,13,7,7,3,3,221,22,138,63,140,6,13,12,670,0,0,0,13,8,24,0,3,167,64,185,55,120,15,14,2,"Powder River County, Montana",74,44,10,10,10,16,7,7,4,4,42,14,37,29,34,7,19,9,52,10,10,10,16,11,17,10,4,45,24,42,21,31,9,20,5
"G3000770","2011-2015",,,"Montana","30","Powell County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powell County, Montana",5369,3370,21,3,6,42,142,81,103,26,1351,188,537,221,431,167,20,31,1999,4,0,6,28,7,48,71,8,636,131,528,146,219,140,12,15,"Powell County, Montana",37,68,15,6,9,23,74,35,38,23,148,59,95,71,102,68,17,22,67,4,14,9,20,8,38,57,8,122,40,106,56,68,51,12,23
"G3000790","2011-2015",,,"Montana","30","Prairie County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Montana",1010,533,4,0,0,25,0,28,15,0,282,8,67,31,46,20,3,4,477,0,0,0,3,2,2,14,4,187,30,79,70,55,21,10,0,"Prairie County, Montana",73,46,6,10,10,20,10,26,14,10,52,7,26,17,26,18,4,6,44,10,10,10,5,3,3,15,5,41,20,27,30,23,18,14,10
"G3000810","2011-2015",,,"Montana","30","Ravalli County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravalli County, Montana",29736,14426,102,10,48,145,174,186,366,232,5105,976,2575,1001,2344,781,227,154,15310,74,78,11,240,96,143,312,180,4984,1418,2648,1388,2606,960,98,74,"Ravalli County, Montana",122,93,70,13,47,71,99,84,190,129,420,200,354,223,251,183,79,62,82,71,118,13,93,73,68,125,95,372,218,335,205,283,199,64,42
"G3000830","2011-2015",,,"Montana","30","Richland County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Montana",7442,3850,10,0,8,94,39,31,39,71,1552,335,700,341,484,113,23,10,3592,0,0,7,71,31,72,76,18,1312,204,738,467,361,202,14,19,"Richland County, Montana",62,68,9,16,13,67,32,36,29,41,170,88,136,90,115,48,19,10,54,16,16,7,50,31,53,50,16,163,61,137,109,85,91,18,18
"G3000850","2011-2015",,,"Montana","30","Roosevelt County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roosevelt County, Montana",6278,3120,20,3,25,97,94,77,167,15,1256,203,559,243,271,73,13,4,3158,35,2,7,126,94,141,133,10,1177,109,493,346,358,114,12,1,"Roosevelt County, Montana",83,52,21,5,25,43,45,37,75,12,111,68,104,55,48,31,11,4,63,35,3,5,79,42,55,46,9,112,48,97,70,60,38,11,3
"G3000870","2011-2015",,,"Montana","30","Rosebud County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rosebud County, Montana",5879,2915,16,17,9,147,55,50,82,29,974,176,525,336,363,89,15,32,2964,8,0,16,63,68,71,96,10,950,136,582,299,509,115,14,27,"Rosebud County, Montana",13,34,17,20,10,44,30,27,32,20,122,54,99,76,110,37,17,30,35,11,14,20,32,44,32,44,12,106,51,111,70,92,31,10,23
"G3000890","2011-2015",,,"Montana","30","Sanders County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanders County, Montana",8533,4354,21,8,9,141,117,158,77,58,1782,279,704,335,482,131,29,23,4179,7,9,1,89,56,101,98,40,1796,270,728,248,615,111,0,10,"Sanders County, Montana",34,32,23,13,9,38,45,53,35,33,180,98,139,110,120,42,25,20,28,8,12,4,42,31,62,42,28,187,62,152,56,87,58,16,16
"G3000910","2011-2015",,,"Montana","30","Sheridan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, Montana",2645,1309,6,0,0,41,27,14,10,18,403,145,238,156,211,26,8,6,1336,6,5,0,12,2,25,49,12,402,115,276,119,261,44,3,5,"Sheridan County, Montana",99,59,9,10,10,20,20,10,11,11,68,43,54,35,47,16,9,9,67,8,8,10,9,3,17,44,13,63,36,56,39,61,22,5,7
"G3000930","2011-2015",,,"Montana","30","Silver Bow County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Silver Bow County, Montana",23336,11583,78,0,53,263,98,250,217,147,4256,613,1929,875,1720,678,302,104,11753,68,0,22,216,130,252,191,130,3889,584,2066,1260,2197,581,116,51,"Silver Bow County, Montana",125,159,58,21,52,133,57,139,93,73,310,136,248,192,241,167,116,48,130,65,21,24,102,75,124,81,56,322,149,244,231,253,152,65,34
"G3000950","2011-2015",,,"Montana","30","Stillwater County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stillwater County, Montana",6703,3351,6,0,0,72,48,25,59,17,1313,168,690,241,442,164,41,65,3352,3,0,0,31,2,63,40,35,1180,182,645,294,574,211,76,16,"Stillwater County, Montana",57,66,7,14,14,27,34,33,32,17,149,41,131,67,76,44,35,29,44,4,14,14,29,5,51,21,23,137,48,118,67,101,73,40,16
"G3000970","2011-2015",,,"Montana","30","Sweet Grass County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweet Grass County, Montana",2567,1233,0,0,0,13,13,39,10,7,512,61,127,156,229,33,23,10,1334,0,0,0,20,11,37,28,16,466,74,223,108,284,66,1,0,"Sweet Grass County, Montana",87,66,10,10,10,13,15,34,8,7,81,26,32,56,52,12,15,15,58,10,10,10,17,10,31,22,10,75,36,53,41,60,23,3,10
"G3000990","2011-2015",,,"Montana","30","Teton County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teton County, Montana",4209,2074,9,0,6,56,20,12,23,20,743,146,394,166,305,120,41,13,2135,2,0,0,46,31,33,26,32,700,129,456,180,389,99,7,5,"Teton County, Montana",28,32,7,14,7,24,11,10,16,13,81,37,49,55,70,40,21,10,24,3,14,14,22,27,20,15,18,72,29,87,53,62,34,7,9
